
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   5539          	     -0.7           	       63.1           	       -2.5           	       -6.8           	24-02-22/19:41:59 
   5540          	     -0.8           	       63.2           	       -2.6           	       -6.9           	24-02-22/19:42:59 
   5541          	     -0.9           	       63.7           	       -2.7           	       -6.9           	24-02-22/19:43:59 
   5542          	     -0.9           	       65.7           	       -2.6           	       -6.5           	24-02-22/19:44:59 
   5543          	     -1.1           	       65.8           	       -2.8           	       -6.7           	24-02-22/19:45:59 
   5544          	     -1.1           	       66.0           	       -2.8           	       -6.6           	24-02-22/19:46:59 
   5545          	     -1.2           	       66.1           	       -2.8           	       -6.7           	24-02-22/19:47:59 
   5546          	     -1.2           	       65.5           	       -2.9           	       -6.8           	24-02-22/19:48:59 
   5547          	     -1.2           	       65.7           	       -2.9           	       -6.8           	24-02-22/19:49:59 
   5548          	     -1.2           	       66.1           	       -2.8           	       -6.7           	24-02-22/19:50:59 
   5549          	     -1.3           	       67.3           	       -2.9           	       -6.6           	24-02-22/19:51:59 
   5550          	     -1.4           	       68.6           	       -2.9           	       -6.4           	24-02-22/19:52:59 
   5551          	     -1.3           	       67.3           	       -2.9           	       -6.6           	24-02-22/19:53:59 
   5552          	     -1.3           	       67.7           	       -2.9           	       -6.5           	24-02-22/19:54:59 
   5553          	     -1.3           	       67.1           	       -2.9           	       -6.6           	24-02-22/19:55:59 
   5554          	     -1.2           	       68.3           	       -2.7           	       -6.3           	24-02-22/19:56:59 
   5555          	     -1.2           	       68.0           	       -2.8           	       -6.3           	24-02-22/19:57:59 
   5556          	     -1.1           	       66.6           	       -2.7           	       -6.5           	24-02-22/19:58:59 
   5557          	     -1.1           	       66.4           	       -2.7           	       -6.5           	24-02-22/19:59:59 
   5558          	     -1.0           	       66.3           	       -2.7           	       -6.5           	24-02-22/20:00:59 
   5559          	     -1.0           	       65.9           	       -2.7           	       -6.5           	24-02-22/20:01:59 
   5560          	     -0.9           	       66.0           	       -2.6           	       -6.4           	24-02-22/20:02:59 
   5561          	     -1.0           	       65.7           	       -2.7           	       -6.6           	24-02-22/20:03:59 
   5562          	     -0.9           	       67.8           	       -2.5           	       -6.1           	24-02-22/20:04:59 
   5563          	     -0.9           	       68.3           	       -2.5           	       -6.0           	24-02-22/20:05:59 
   5564          	     -0.9           	       67.7           	       -2.5           	       -6.1           	24-02-22/20:06:59 
   5565          	     -0.8           	       67.7           	       -2.4           	       -6.0           	24-02-22/20:07:59 
   5566          	     -0.9           	       67.8           	       -2.5           	       -6.1           	24-02-22/20:08:59 
   5567          	     -0.9           	       68.2           	       -2.5           	       -6.0           	24-02-22/20:09:59 
   5568          	     -0.9           	       68.4           	       -2.5           	       -6.0           	24-02-22/20:10:59 
   5569          	     -0.8           	       68.5           	       -2.4           	       -5.9           	24-02-22/20:11:59 
   5570          	     -0.6           	       67.8           	       -2.2           	       -5.8           	24-02-22/20:12:59 
