
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   5077          	      1.6           	       74.9           	        0.2           	       -2.4           	24-02-22/11:58:02 
   5078          	      1.7           	       75.1           	        0.3           	       -2.2           	24-02-22/11:59:02 
   5079          	      1.7           	       74.4           	        0.2           	       -2.4           	24-02-22/12:00:02 
   5080          	      1.7           	       73.2           	        0.2           	       -2.6           	24-02-22/12:01:02 
   5081          	      1.7           	       72.3           	        0.1           	       -2.7           	24-02-22/12:02:02 
   5082          	      1.7           	       71.8           	        0.1           	       -2.8           	24-02-22/12:03:02 
   5083          	      1.7           	       71.5           	        0.1           	       -2.9           	24-02-22/12:04:02 
   5084          	      1.6           	       70.1           	       -0.1           	       -3.2           	24-02-22/12:05:02 
   5085          	      1.7           	       68.7           	       -0.1           	       -3.4           	24-02-22/12:06:02 
   5086          	      1.7           	       69.1           	       -0.1           	       -3.3           	24-02-22/12:07:02 
   5087          	      1.7           	       69.4           	       -0.0           	       -3.3           	24-02-22/12:08:02 
   5088          	      1.7           	       69.7           	       -0.0           	       -3.2           	24-02-22/12:09:02 
   5089          	      1.6           	       70.4           	       -0.1           	       -3.2           	24-02-22/12:10:02 
   5090          	      1.7           	       70.8           	        0.0           	       -3.0           	24-02-22/12:11:02 
   5091          	      1.8           	       71.7           	        0.2           	       -2.8           	24-02-22/12:12:02 
   5092          	      1.8           	       71.5           	        0.2           	       -2.8           	24-02-22/12:13:02 
   5093          	      1.7           	       69.6           	       -0.0           	       -3.2           	24-02-22/12:14:02 
   5094          	      1.7           	       69.3           	       -0.0           	       -3.3           	24-02-22/12:15:02 
   5095          	      1.7           	       71.7           	        0.1           	       -2.8           	24-02-22/12:16:02 
   5096          	      1.8           	       71.7           	        0.2           	       -2.8           	24-02-22/12:17:02 
   5097          	      1.8           	       71.8           	        0.2           	       -2.7           	24-02-22/12:18:02 
   5098          	      1.8           	       72.6           	        0.2           	       -2.6           	24-02-22/12:19:02 
   5099          	      1.7           	       73.0           	        0.2           	       -2.6           	24-02-22/12:20:02 
   5100          	      1.7           	       71.4           	        0.1           	       -2.9           	24-02-22/12:21:02 
   5101          	      1.7           	       69.9           	       -0.0           	       -3.2           	24-02-22/12:22:02 
   5102          	      1.7           	       68.9           	       -0.1           	       -3.4           	24-02-22/12:23:02 
   5103          	      1.7           	       70.5           	        0.0           	       -3.1           	24-02-22/12:24:02 
   5104          	      1.8           	       71.6           	        0.2           	       -2.8           	24-02-22/12:25:02 
   5105          	      1.7           	       72.0           	        0.1           	       -2.8           	24-02-22/12:26:02 
   5106          	      1.7           	       72.4           	        0.1           	       -2.7           	24-02-22/12:27:02 
   5107          	      1.7           	       73.1           	        0.2           	       -2.6           	24-02-22/12:28:02 
   5108          	      1.7           	       73.2           	        0.2           	       -2.6           	24-02-22/12:29:02 
   5109          	      1.8           	       74.0           	        0.3           	       -2.3           	24-02-22/12:30:02 
   5110          	      1.8           	       74.9           	        0.3           	       -2.2           	24-02-22/12:31:02 
   5111          	      1.7           	       69.0           	       -0.1           	       -3.4           	24-02-22/12:32:02 
   5112          	      1.8           	       69.6           	        0.1           	       -3.2           	24-02-22/12:33:02 
   5113          	      1.9           	       71.2           	        0.2           	       -2.8           	24-02-22/12:34:02 
   5114          	      1.8           	       73.2           	        0.3           	       -2.5           	24-02-22/12:35:02 
   5115          	      1.9           	       74.0           	        0.4           	       -2.2           	24-02-22/12:36:02 
   5116          	      1.9           	       73.7           	        0.4           	       -2.3           	24-02-22/12:37:02 
